,user,window,mood,arousal,valence,activity,predicted_mood
0,AS14.02,2014-03-17-2014-03-21,7.3,0.05,0.64,0.24636748823337226,6.5
1,AS14.02,2014-03-18-2014-03-22,7.25,-0.25,0.44000000000000006,0.3019625426098874,6.25
2,AS14.02,2014-03-19-2014-03-23,6.859999999999999,-0.5700000000000001,0.27999999999999997,0.3120050971655063,6.4
3,AS14.02,2014-03-20-2014-03-24,6.779999999999999,-0.61,0.16,0.2801036782956777,7.75
4,AS14.02,2014-03-21-2014-03-25,6.88,-0.76,0.16,0.278401417224899,7.2
5,AS14.02,2014-03-22-2014-03-26,6.82,-0.85,0.09000000000000001,0.27926652472604585,7.25
6,AS14.02,2014-03-23-2014-03-27,6.969999999999999,-0.65,0.29000000000000004,0.23582758914389582,6.8
7,AS14.02,2014-03-24-2014-03-28,7.08,-0.5700000000000001,0.41000000000000003,0.23420782335281726,7.25
8,AS14.02,2014-03-25-2014-03-29,7.25,-0.76,0.5,0.28947676186459625,7.0
9,AS14.02,2014-03-26-2014-03-30,7.1,-0.71,0.5,0.2917514926520991,7.2
10,AS14.02,2014-03-27-2014-03-31,7.1,-0.6300000000000001,0.5,0.264235384903786,7.4
11,AS14.02,2014-03-28-2014-04-01,7.13,-0.6700000000000002,0.5599999999999999,0.2708576895571667,6.4
12,AS14.02,2014-03-29-2014-04-02,7.05,-0.67,0.4,0.28236213630146556,5.75
13,AS14.02,2014-03-30-2014-04-03,6.75,-0.5700000000000001,0.35,0.2603694332713842,6.4
14,AS14.02,2014-03-31-2014-04-04,6.63,-0.61,0.24000000000000005,0.2574460428343827,7.4
15,AS14.02,2014-04-01-2014-04-05,6.67,-0.45,0.27999999999999997,0.29055540259763246,4.5
16,AS14.02,2014-04-02-2014-04-06,6.090000000000001,-0.61,-0.13,0.2812052001919921,6.8
17,AS14.02,2014-04-03-2014-04-07,6.17,-0.49000000000000005,0.030000000000000006,0.24468583471128524,6.25
18,AS14.02,2014-04-04-2014-04-08,6.2700000000000005,-0.49000000000000005,0.13,0.23257487425360032,7.25
19,AS14.02,2014-04-05-2014-04-09,6.44,-0.35,0.13999999999999999,0.23656277254078634,7.25
20,AS14.02,2014-04-06-2014-04-10,6.409999999999999,-0.3,0.16999999999999998,0.2243289488133399,6.5
21,AS14.02,2014-04-07-2014-04-11,6.81,-0.2,0.52,0.2661833302428568,6.0
22,AS14.02,2014-04-08-2014-04-12,6.65,-0.6,0.2,0.3145389300260454,7.2
23,AS14.02,2014-04-09-2014-04-13,6.840000000000001,-0.67,0.18,0.3201127461582926,8.0
24,AS14.02,2014-04-10-2014-04-14,6.99,-0.42000000000000004,0.32999999999999996,0.30808558658374013,7.25
25,AS14.02,2014-04-11-2014-04-15,6.99,-0.5700000000000001,0.27999999999999997,0.290661242450819,6.666666666666668
26,AS14.02,2014-04-12-2014-04-16,7.023333333333333,-0.5366666666666667,0.24666666666666667,0.2764202276444023,6.5
